"taxonomycode","taxonomygroup","taxonomyclassification","taxonomyspecialization","taxonomydescription","taxonomynotes","createtimestamp","updatetimestamp"
"2086X0206X","Allopathic & Osteopathic Physicians","Surgery","Surgical Oncology",,"Source: Society of Surgical Oncology, 2007 [1/1/2008: definition added, source added, 7/1/2009: definiition reformatted]    Additional Resources: http://www.surgonc.org/ ; American Board of Medical Specialties, 2007, www.abms.org ; American Board of Surgery, 2007, http://www.absurgery.org/     Surgical oncology is a recognized fellowship subspecialty program of surgery. Separate board certification is not currently offered.","1763671590088","1763671590088"
"207PP0204X","Allopathic & Osteopathic Physicians","Emergency Medicine","Pediatric Emergency Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source]  Additional Resources: American Board of Emergency Medicine, 2007.  http://www.abem.org/public/    Board certification is provided by the American Board of Emergency Medicine.  Board certification for Medical Doctors (MDs) is provided by the American Board of Emergency Medicine.","1763671590088","1763671590088"
"283Q00000X","Hospitals","Psychiatric Hospital",,,"Source: Expanded from Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.","1763671590088","1763671590088"
"207K00000X","Allopathic & Osteopathic Physicians","Allergy & Immunology",,,"Source: American Board of Medical Specialties, 2007, www.abms.org  [7/1/2007: added definition, added source]  Additional Resources: American Board of Allergy and Immunology, 2007.  http://www.abai.org/   No subspecialty certificates in allergy and immunology are offered by the American Board of Allergy and Immunology (ABAI). The ABAI, however, does offer formal special pathways for physicians seeking dual certification in allergy/immunology and pediatric pulmonology; allergy/immunology and pediatric rheumatology; and allergy/immunology and adult rheumatology.","1763671590088","1763671590088"
"2085P0229X","Allopathic & Osteopathic Physicians","Radiology","Pediatric Radiology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.   American Osteopathic Board of Radiology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Radiology.","1763671590088","1763671590088"
"163WC2100X","Nursing Service Providers","Registered Nurse","Continence Care",,,"1763671590088","1763671590088"
"281P00000X","Hospitals","Chronic Disease Hospital",,,"Source: (1) Expanded from Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.","1763671590088","1763671590088"
"207ZP0102X","Allopathic & Osteopathic Physicians","Pathology","Anatomic Pathology & Clinical Pathology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added, 7/1/2009: definition reformatted]    Additional Resources: American Board of Pathology, 2007. http://www.abpath.org/    This taxonomy code identifies the combined anatomic pathology & clinical pathology route. Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology. To acknowledge the diverse activities in the practice of pathology and to accommodate the interests of individuals wanting to enter the field, the ABP offers primary certification through the following three routes: combined anatomic pathology and clinical pathology, anatomic pathology only and clinical pathology only. Primary certification in anatomic pathology or clinical pathology may be combined with some of the subspecialty certifications.","1763671590088","1763671590088"
"207LP3000X","Allopathic & Osteopathic Physicians","Anesthesiology","Pediatric Anesthesiology",,"Source: American Academy of Pediatrics, www.aap.org [7/1/2006: new]","1763671590088","1763671590088"
"207ZN0500X","Allopathic & Osteopathic Physicians","Pathology","Neuropathology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.","1763671590088","1763671590088"
"111NN0400X","Chiropractic Providers","Chiropractor","Neurology",,"Source: American Chiropractic Neurology Board, 2008 & American Chiropractic Association, 2008 [7/1/2009: definition added]","1763671590088","1763671590088"
"367500000X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Anesthetist, Certified Registered",,,"Sources: (1) Council on Certification of Nurse Anesthetists, Park Ridge, IL, and Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988. (2) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 548.","1763671590088","1763671590088"
"207RR0500X","Allopathic & Osteopathic Physicians","Internal Medicine","Rheumatology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.","1763671590088","1763671590088"
"363LP2300X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","Primary Care",,,"1763671590088","1763671590088"
"163WI0500X","Nursing Service Providers","Registered Nurse","Infusion Therapy",,,"1763671590088","1763671590088"
"235500000X","Speech, Language and Hearing Service Providers","Specialist/Technologist",,,,"1763671590088","1763671590088"
"246X00000X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Cardiovascular",,,"Source: (1) Lexikon: Dictionary of Health Care Terms, Organizations and Acronyms for the Era of Reform, The Joint Commission on Accreditation of Healthcare Organizations, Oakbrook Terrace, Illinois: 1994, p. 159.","1763671590088","1763671590088"
"261QM0850X","Ambulatory Health Care Facilities","Clinic/Center","Adult Mental Health",,"[7/1/2003: new]","1763671590088","1763671590088"
"163WP0809X","Nursing Service Providers","Registered Nurse","Psych/Mental Health, Adult",,,"1763671590088","1763671590088"
"207VM0101X","Allopathic & Osteopathic Physicians","Obstetrics & Gynecology","Maternal & Fetal Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Obstetrics and Gynecology, 2007.  http://www.abog.org/.  American Osteopathic Board of Obstetrics and Gynecology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Obstetrics and Gynecology.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Obstetrics and Gynecology.","1763671590088","1763671590088"
"2084V0102X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Vascular Neurology",,"Source:  The American Board of Psychiatry and Neurology, Inc. www.abpn.com [1/1/2007: new definition]","1763671590088","1763671590088"
"213EP0504X","Podiatric Medicine & Surgery Service Providers","Podiatrist","Public Medicine",,,"1763671590088","1763671590088"
"207XS0106X","Allopathic & Osteopathic Physicians","Orthopaedic Surgery","Hand Surgery",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Orthopaedic Surgery, 2007.  http://www.abos.org/.  American Osteopathic Board of Orthopaedic Surgery, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Orthopaedic Surgery.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Orthopaedic Surgery.","1763671590088","1763671590088"
"2084D0003X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Diagnostic Neuroimaging",,"Source:  American Academy of Neurology, www.aan.com [1/1/2007: new]","1763671590088","1763671590088"
"385HR2060X","Respite Care Facility","Respite Care","Respite Care, Mental Retardation and/or Developmental Disabilities, Child",,"[7/1/2003: new]","1763671590088","1763671590088"
"367A00000X","Physician Assistants & Advanced Practice Nursing Providers","Advanced Practice Midwife",,,"Source: American College of Nurse-Midwives, 2008  [7/1/2008: title changed, defintion changed, source changed]  Additional Resources: American College of Nurse-Midwives www.acnm.org. The American Midwifery Certification Board, Inc. [AMCB, formerly the ACNM Certification Council, Inc. (ACC)] opened its national certification exam to non-nurse graduates of midwifery education programs and issued the first certified midwife (CM) credential in 1997. Certified midwives are educated to meet the same high standards that certified nurse-midwives must meet. These are the standards that every state in the U.S. has recognized as the legal basis for nurse-midwifery practice. All education programs for CMs, like CNMs, award a post-baccalaureate certificate or higher degree. CMs take the same AMCB certification exam as CNMs and study side by side with nurse-midwifery students in some education programs. As an organization, ACNM supports efforts to legally recognize CMs as qualified midwifery practitioners granted the same rights and responsibilities as CNMs.","1763671590088","1763671590088"
"246ZX2200X","Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Orthopedic Assistant",,"Source:  American Society of Orthopaedic Assistants (ASOA), 2014 [7/1/2014: new]  Additional Resources: National Board for Certification of Orthopaedic Assistants","1763671590088","1763671590088"
